,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
0,ESPORTSTMNT04_2110115,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
1,ESPORTSTMNT04_2090119,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
2,ESPORTSTMNT04_2090125,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
3,ESPORTSTMNT04_2090130,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
4,ESPORTSTMNT04_2090131,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
5,ESPORTSTMNT01_2700815,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
6,ESPORTSTMNT01_2690695,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
7,ESPORTSTMNT01_2690705,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
8,ESPORTSTMNT01_2690725,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
9,ESPORTSTMNT04_2110158,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
10,ESPORTSTMNT04_2090168,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
11,ESPORTSTMNT04_2110175,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:5a5f8cc0161f43afe3461b293535517,,,,,,
12,ESPORTSTMNT04_2110186,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:3a1d5821b38ab1ddec52f944973d1bd,,,,,,
13,ESPORTSTMNT04_2110193,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
14,ESPORTSTMNT01_2701248,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
15,ESPORTSTMNT01_2701277,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
16,ESPORTSTMNT01_2701282,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
17,ESPORTSTMNT01_2701289,oe:team:d723992568441c6bafa2658129eade7,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
18,ESPORTSTMNT01_2701333,oe:team:d723992568441c6bafa2658129eade7,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
19,ESPORTSTMNT01_2691507,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
20,ESPORTSTMNT01_2691515,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
21,ESPORTSTMNT01_2691518,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
22,ESPORTSTMNT01_2691546,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
23,ESPORTSTMNT01_2691557,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
24,ESPORTSTMNT04_2090326,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
25,ESPORTSTMNT04_2090342,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
26,ESPORTSTMNT01_2701805,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
27,ESPORTSTMNT04_2090354,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
28,ESPORTSTMNT04_2090358,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
29,ESPORTSTMNT01_2691713,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
30,ESPORTSTMNT01_2701892,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
31,ESPORTSTMNT01_2701898,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
32,ESPORTSTMNT01_2701905,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
33,ESPORTSTMNT01_2701917,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
34,ESPORTSTMNT01_2701941,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
35,ESPORTSTMNT01_2701966,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
36,ESPORTSTMNT01_2701968,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:d723992568441c6bafa2658129eade7,,,,,,
37,ESPORTSTMNT01_2701997,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:d723992568441c6bafa2658129eade7,,,,,,
38,ESPORTSTMNT04_2110359,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
39,ESPORTSTMNT04_2090389,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
40,ESPORTSTMNT04_2090394,oe:team:75760dca486d4682426196b76bd1a54,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,,,,,
41,ESPORTSTMNT04_2090404,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
42,ESPORTSTMNT04_2110375,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
43,ESPORTSTMNT01_2692054,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
44,ESPORTSTMNT01_2702177,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
45,ESPORTSTMNT01_2702184,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
46,ESPORTSTMNT01_2702196,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
47,ESPORTSTMNT01_2702203,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
48,ESPORTSTMNT01_2702254,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
49,ESPORTSTMNT01_2702297,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
50,ESPORTSTMNT01_2702309,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
51,ESPORTSTMNT01_2702317,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
52,ESPORTSTMNT01_2702340,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
53,ESPORTSTMNT01_2692264,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
54,ESPORTSTMNT01_2702406,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
55,ESPORTSTMNT01_2702451,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
56,ESPORTSTMNT01_2692407,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
57,ESPORTSTMNT01_2692425,oe:team:75760dca486d4682426196b76bd1a54,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
58,ESPORTSTMNT01_2692441,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
59,ESPORTSTMNT01_2702518,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
60,ESPORTSTMNT01_2692497,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
61,ESPORTSTMNT01_2692529,oe:team:a22510a4756fa424cb0771b13261139,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
62,ESPORTSTMNT01_2692548,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
63,ESPORTSTMNT01_2692567,oe:team:87ee02298073abc2d55060f097d4041,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
